SMILES,BIN_ESRRA,BIN_PR,BIN_RXRA,BIN_ESR1,BIN_ESR2,BIN_GR,BIN_AR,BIN_FXR,BIN_PPARG,BIN_THRB,SOURCES,split
CCc1cc(C(=O)c2ccccc2)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,,,,,,,,1.0,,,ChEMBL,train
CCc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c1[nH]c(=O)c1ccccc12,,1.0,,,,,,,,,ChEMBL,test
CCc1cc(C(=O)O)cc2sc(N3C(=O)C4CC3CC4OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc12,,,,,,,,1.0,,,BindingDB,train
CCc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OC(=O)c3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)nc12,,,,,,,,1.0,,,BindingDB,val
CCc1cc(C(=O)O)cc2sc(N3CC4CC3CC4OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc12,,,,,,,,1.0,,,BindingDB,train
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1cc(N2C(=O)C3CC2CC3OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C(=O)O,,,,,,,,1.0,,,BindingDB,train
CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1cc(-n2cc(COc3ncc(C(C)(C)O)cn3)nn2)ccc1F,,,1.0,,,,,,,,BindingDB,train
CCc1cc(C(=O)O)ccc1N1CC2CC1CC2OCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,,,,,,,,1.0,,,BindingDB,train
CCc1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,,,,,,,,,,1.0,NR-DBIND,val
CCc1cc(NC(=O)c2ccc(Cl)cc2Cl)ccc1O,,,,,,,,0.0,,,ChEMBL,test
CCc1cc(Oc2c(C)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O,,,,,,,,,,1.0,NR-DBIND,test
CCc1cc(-c2cc3ccc(O)cc3s2)ccc1O,,,,1.0,1.0,,,,,,"BindingDB, NR-DBIND",train
CCc1cc(-n2ncc3cc(C4(Cc5ccccc5)CCN(S(=O)(=O)c5cnn(C)n5)C4)c(C)cc32)cn(C)c1=O,,,,,,1.0,,,,,BindingDB,train
CCc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1cc(C(=O)O)nc2ccc(OCC34CCC(OCc5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)CC4)cc12,,,,,,,,1.0,,,BindingDB,train
CCc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,,,,,,,,1.0,,,ChEMBL,test
CCc1cc(OCC23CCC(OCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)(CC2)CC3)nn1CC(=O)O,,,,,,,,1.0,,,BindingDB,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,,,,,,,1.0,,,,"BindingDB, NR-DBIND",train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,,,,,,,1.0,,,,"BindingDB, NR-DBIND",train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,,,,,,,1.0,,,,"BindingDB, NR-DBIND",train
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1cc2c(=O)n(CC)c(SC(C)C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)nc2s1,,,,,0.0,,,,,,BindingDB,val
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,,,,,,,,,1.0,,NR-DBIND,train
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,,,,,,,,,1.0,,NR-DBIND,test
CCc1ccc(O)c(C(C)(C)C)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,,,,,,,,,1.0,,NR-DBIND,train
CCc1ccc(O)c(OC)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,,,,,,,,,1.0,,NR-DBIND,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(Br)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1ccc(C)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1ccc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,,,,,0.0,,,,,,BindingDB,train
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,,,,,,,,1.0,,,ChEMBL,val
CCc1ccc(C(Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)C(C)NC(=O)C(C)(C)C)cc1,,,,,,1.0,,,,,ChEMBL,train
CCc1ccc(C(C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,,,,,,,,,1.0,,BindingDB,train
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1ccc(C2=NN(C(=O)c3ccc(Cl)c(Cl)c3)CCC2)cc1,,1.0,,,,,,,,,NR-DBIND,train
CCc1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)cc1,,,,,,1.0,,,,,"BindingDB, ChEMBL",val
CCc1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3)C3CCC4=CC(=O)CCC4=C23)cc1,,,,,,1.0,,,,,BindingDB,val
CCc1ccc(C2CCNCC2)cc1,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
CCc1ccc(C=C2Oc3ccc(O)c(OC)c3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,,,,,,1.0,,,,,NR-DBIND,val
CCc1ccc(C=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1ccc(CC)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,,,,,,,,,1.0,,NR-DBIND,train
CCc1ccc(COc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)cc1,,,,,,,,,1.0,,NR-DBIND,val
CCc1ccc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)cc1,,,,,,,,,1.0,,ChEMBL,train
CCc1ccc(NC(=O)CSc2nc(C)cc(=O)[nH]2)cc1,,,,,0.0,,,,,,BindingDB,train
CCc1ccc(NC(=O)c2cc3cccc(O)c3oc2=N)cc1,,,,,,,1.0,,,,ChEMBL,train
CCc1ccc(NC(=O)c2cnc3c(c(C)nn3-c3ccccc3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
CCc1ccc(NC(=O)c2noc3c2CCC3)cc1,,,,1.0,1.0,,,,,,BindingDB,train
CCc1ccc(Nc2nc(N)nc(CSc3nnnn3-c3ccccc3)n2)cc1,,,,1.0,,,,,,,BindingDB,val
CCc1ccc(O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
CCc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,,,,,,,,,1.0,,ChEMBL,train
CCc1ccc(S(=O)(=O)O)cc1,,,,,0.0,0.0,0.0,,0.0,0.0,Tox21,test
CCc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,,,,,,1.0,,,,,NR-DBIND,train
CCc1ccc(-c2cccc(N(CC34CCC(c5ccc(C(F)(F)F)cn5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cc1,,,,,,,,1.0,,,BindingDB,train
CCc1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cc1,,,,,,,,1.0,,,BindingDB,train
CCc1ccc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cc1,,,,,,,,1.0,,,BindingDB,train
CCc1ccc(-c2nc(CCCCC3COC(C)(C(=O)O)OC3)c(C)o2)cc1,,,,,,,,,1.0,,ChEMBL,train
CCc1ccc(-c2nc3ccccc3n2C(C(=O)NC2CCCCC2)C2CCCCC2)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",val
CCc1ccc(-c2nn(-c3ccccc3)cc2CSC(=N)N)cc1,,,,,1.0,,,,,,BindingDB,train
CCc1ccc(C)nc1,0.0,0.0,0.0,,,,,,,,Tox21,train
CCc1ccc(CCOc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nc1,,,,,,,,,1.0,,NR-DBIND,val
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,Tox21,train
CCc1ccc2c(c1)C(c1ccc(OCCN3CCCCC3)cc1)Cc1cc(O)cc(C)c1-2,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1ccc2[nH]c(=O)c(CN(Cc3ccc4c(c3)OCO4)C(=O)c3ccco3)cc2c1,,,,0.0,,,,,,,BindingDB,train
CCc1ccc2nc(NC(=O)c3ccc4c(=O)[nH]c(CN5CCOCC5)nc4c3)sc2c1,,,,1.0,,,,,,,BindingDB,train
CCc1cccc(C)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1cccc(CC)c1,0.0,0.0,0.0,,,,,,,,Tox21,test
CCc1cccc(NC(=O)c2cc3cccc(O)c3oc2=N)c1,,,,,,,1.0,,,,ChEMBL,train
CCc1cccc(O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,,,,,,,,,,1.0,"BindingDB, NR-DBIND",train
CCc1cccc(C)c1N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1cccc(CC)c1N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1cccc(CC)c1-c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1,,,,1.0,,,,,,,BindingDB,train
CCc1cccc2[nH]c(CC(O)(CC(C)(C)c3cc(F)ccc3OC)C(F)(F)F)cc12,,1.0,,,,1.0,,,,,"ChEMBL, NR-DBIND",train
CCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1ccccc1C,0.0,0.0,0.0,,,,,,,,Tox21,test
CCc1ccccc1C(C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,,,,,,,,,1.0,,BindingDB,train
CCc1ccccc1C=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
CCc1ccccc1CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1ccccc1Cc1c(C2CCC(c3ccccc3)CC2)[nH]c(=O)[nH]c1=O,,,,,,1.0,,,,,"ChEMBL, NR-DBIND",train
CCc1ccccc1N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1ccccc1NC(=O)c1cc2cccc(O)c2oc1=N,,,,,,,1.0,,,,ChEMBL,train
CCc1ccccc1NC(=O)c1cc2ncc(Br)cn2n1,,,,,0.0,,,,,,BindingDB,train
CCc1ccccc1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CCc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,,,,,,,1.0,,,,ChEMBL,train
CCc1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1,,,,1.0,,,,,,,BindingDB,train
CCc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,,,,,,,,1.0,,,ChEMBL,train
CCc1ccnc(OCc2cn(-c3ccc(F)c(OC(F)F)c3)nn2)n1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(C(=O)O)c(C(=O)O)c1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1cnc(NCc2cn(-c3ccc(F)c(C(C)(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(NCc2cn(-c3ccc(Cl)c(C(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(NCc2cn(-c3ccc(F)c(C(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3cc(C)c(F)cc3F)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3cc(C)cc(C)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(F)c(Br)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(F)c(C(C)(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(Cl)c(C(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(F)c(C)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(F)c(Cl)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(F)c(F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(Cl)c(OC(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(F)c(C)c3F)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(C)cc3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(OC(F)(F)F)cc3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(OC(F)F)cc3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccc(F)cc3C)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3cccc(C)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3cccc(C(C)C)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3cccc(C(F)(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3cccc(C(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3cccc(F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3cccc(OC(F)(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3cccc(OC(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccccc3C)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccnc(Br)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccnc(C)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3ccnc(C(F)(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2cn(-c3cc(C)ccn3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCc1cnc(OCc2nnn(-c3ccc(F)c(C(C)(F)F)c3)c2C)nc1,,,1.0,,,,,,,,BindingDB,test
CCc1cnc(-c2cccc(N(CC34CCC(c5ccc(C(F)(F)F)cn5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)nc1,,,,,,,,1.0,,,BindingDB,train
CCc1cnc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)nc1,,,,,,,,1.0,,,BindingDB,train
CCc1cnc(-c2cccc(N(CC34CCC(c5nc(C(C)C)no5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)nc1,,,,,,,,1.0,,,BindingDB,train
CCc1cnc(-c2ccnc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)nc1,,,,,,,,1.0,,,BindingDB,train
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,Tox21,train
CCc1nc(C(=O)O)cc2ccc(OCC34CCC(OCc5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)CC4)cc12,,,,,,,,1.0,,,BindingDB,train
CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,,,,,1.0,,,,,,"BindingDB, NR-DBIND",test
CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)O)cc2)c1-c1cccc(C(F)(F)F)c1,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(N)=O)cc2)c1-c1ccccc1,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)N(C)C)cc2)c1-c1ccccc1,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)N3CCCCC3)cc2)c1-c1ccccc1,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)NC(C)C)cc2)c1-c1ccccc1,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)O)cc2)c1-c1ccccc1,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1nc2cc(O)ccc2c(Oc2ccc(OCCN(C)C)cc2)c1-c1ccccc1,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1nc2cc(O)ccc2c(Oc2cccc(C=CC(=O)O)c2)c1-c1ccccc1,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1cc(C(N)=S)ccn1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1nccnc1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1nccnc1CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1.0,0.0,,1.0,0.0,,,0.0,,,Tox21,train
CCc1nn(-c2ccccc2C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,,,,,,,,1.0,,,ChEMBL,train
CCc1nn(C)c2ncc(C(=O)NCC3Cc4ccccc4C3)c(Cl)c12,,0.0,,,,,,,,,ChEMBL,train
CCc1nn(C)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
CCc1nn(C)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
CCc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
CCc1nn(C)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
CCc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
CCC1=NN2C(=N)C(=Cc3ccc(SCc4ccco4)o3)C(=O)N=C2S1,,,,0.0,0.0,,,,,,BindingDB,train
CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2cccs2)s1,,,,0.0,,,,,,,BindingDB,train
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2,,,,0.0,,,,,,,BindingDB,val
CCc1nnc2sc(-c3ccc(NC(=O)c4ccc5c(c4)OCCO5)cc3)nn12,,,,0.0,,,,,,,BindingDB,train
CCc1noc(C(=O)NC(C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n1,,,,,,,1.0,,,,BindingDB,train
CCc1noc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)n1,,,,,,,,1.0,,,BindingDB,train
CCc1noc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)n1,,,,,,,,1.0,,,BindingDB,train
CCc1oc(-c2ccc(C)cc2)nc1CCCCC1COC(C)(C(=O)O)OC1,,,,,,,,,1.0,,ChEMBL,train
CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,,,,,,,,,0.0,,ChEMBL,val
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,"ChEMBL, Tox21",train
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(OCCCC(=O)O)c(Br)c1,,,,,,,,1.0,,,ChEMBL,train
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(OCc2ccc(C(=O)O)cc2)c(Br)c1,,,,,,,,0.0,,,ChEMBL,train
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(OCc2cccc(OCC(=O)O)c2)c(Br)c1,,,,,,,,0.0,,,ChEMBL,train
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,Tox21,train
CCc1oc2ccccc2c1C(=O)c1ccc(OCc2cccc(C(=O)O)c2)cc1,,,,,,,,0.0,,,ChEMBL,train
CCc1occc(=O)c1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,,,,,,,,,0.0,,ChEMBL,train
CCc1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C2(C#N)CC2c2ccc(C(=O)O)cc2)c(Cl)c1,,,,,,,,1.0,,,ChEMBL,test
CCc1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C2(C)CC2c2ccc(C(=O)O)cc2)c(Cl)c1,,,,,,,,1.0,,,ChEMBL,test
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,,,,,,,1.0,,,,NR-DBIND,train
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,,,,,,,1.0,,,,NR-DBIND,train
CCn1c(NN)nc2sc3c(c2c1=O)CCC3,,,,,0.0,,,,,,BindingDB,train
CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,,,,,0.0,,,,,,BindingDB,val
