SMILES,Label,split
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2C(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,0,test
Cc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccnc2)C(=O)O)cc1,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccs2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccncc2)C(=O)O)cc1,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccsc2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
CN(CCOc1ccc(CC(Nc2ccncc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
CN(CCOc1ccc(CC(Nc2ccsc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ncccn2)C(=O)O)cc1,0,train
CN(CCOc1ccc(CC(Nc2sccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,0,train
Cc1cc(C=C2Oc3cc(OCC4CC4)ccc3C2=O)cc(C)c1OC(C)(C)C(=O)O,0,train
Cc1cc(COc2ccc3c(c2)OC(=Cc2ccc(C(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,0,train
Cc1cc(COc2ccc3c(c2)OC(=Cc2ccc(OC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,0,train
Cc1cc(COc2ccc3c(c2)OC(=Cc2ccc(SC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,0,train
Cc1cc(COc2ccc3c(c2)OC(=Cc2ccc(-c4ccccc4)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,0,train
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,0,train
CC(Oc1cc(Cn2c(=O)n(C(=O)c3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,0,train
CC(Oc1cc(Cn2c(=O)n(Cc3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,0,train
CC(Oc1cc(Cn2c(=O)n(-c3ccc(C(C)(C)C)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,0,train
Cc1ccc2onc(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)c2c1,0,train
CC(Oc1cc(Cn2c(=O)n(-c3noc4ccc(Cl)cc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,0,train
Cc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,0,train
CC(Oc1cc(Cn2c(=O)n(-c3noc4cc(Cl)ccc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,0,train
Cc1cccc2c(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc12,0,train
Cc1c(Oc2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1ccc(Cl)c(OC(C)C(=O)O)c1,0,train
Cc1c(Oc2ccc(Cl)cc2)c2ccc(Cl)nc2n1Cc1ccc(Cl)c(OC(C)C(=O)O)c1,0,train
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(Cl)c(OC(C)C(=O)O)c1,0,train
Cc1c(Oc2ccc(Cl)cc2)c2ccc(C(F)(F)F)nc2n1Cc1ccc(Cl)c(OC(C)C(=O)O)c1,0,train
Cc1c(Oc2ccc(Cl)c(OC(C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,0,train
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(F)c(OC(C)C(=O)O)c1,0,train
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1ccc(F)c(OC(C)C(=O)O)c1,0,train
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1cc(OC(C)C(=O)O)ccc1Cl,0,train
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(OC(C)C(=O)O)ccc1Cl,0,train
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(OC(C)C(=O)O)ccc1F,0,train
Cc1c(Oc2cc(OC(C)C(=O)O)ccc2Cl)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,0,train
CC(C)(Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1)C(=O)O,0,train
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,train
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,0,train
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,0,train
CC(C)(Oc1ccc(CCOc2ccc(N=Nc3ccccc3)cc2)cc1)C(=O)O,0,train
CC(C)(Oc1ccc(CCOc2ccc(N=Nc3ccccc3)cc2C(F)(F)F)cc1)C(=O)O,0,train
Cc1cc(N=Nc2ccccc2)ccc1OCCc1ccc(OC(C)(C)C(=O)O)cc1,0,train
CC(C)(Oc1ccc(CCOc2ccc(N=Nc3ccccc3)cc2Cl)cc1)C(=O)O,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,0,train
CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,0,train
Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,0,train
CC(C)(Oc1ccc(COc2ccc(N=Nc3ccccc3)cc2)cc1)C(=O)O,0,train
O=C(O)C(CCCc1ccccc1)Oc1ccc(Cl)cc1,0,train
O=C(O)C(CCOc1ccccc1)Oc1ccc(Cl)cc1,0,train
O=C(O)C(CCc1ccccc1)Oc1ccc(Cl)cc1,0,train
O=C(O)C(COc1ccccc1)Oc1ccc(Cl)cc1,0,train
O=C(O)C(Cc1ccc(C(F)(F)F)cc1)Oc1ccc(Cl)cc1,0,train
O=C(O)C(Cc1ccc(-c2ccccc2)cc1)Oc1ccc(Cl)cc1,0,train
O=C(O)C(Cc1ccc(-c2cccs2)cc1)Oc1ccc(Cl)cc1,0,train
O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,0,train
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,0,test
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,0,train
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,0,train
Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,0,train
Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,0,test
Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,0,train
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,0,train
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,0,test
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1F,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc2ccccc2c1,0,train
CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,0,train
CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,0,test
CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,0,test
CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,0,train
CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,0,test
CC(C)(Oc1cccc(CN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,0,test
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,0,train
Cc1c(Oc2cccc(OC(C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,0,train
Cc1oc(C2CCCCC2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,0,train
Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,0,train
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,train
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,0,train
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,train
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,0,train
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0,train
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,0,train
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,0,train
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)n2c(C)ccc2C)cc1,0,train
CN(CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccc1,0,train
CN(CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,0,train
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1,0,train
CN(CC=Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccc1,0,test
CN(CC=Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,0,train
Cc1oc(-c2ccccc2)nc1CC=Cc1ccc(CC(C(=O)O)n2cccc2)cc1,0,train
CN(CCCc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccc1,0,train
CN(CCCc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,0,train
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)n2cccc2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CNCc1ccc(CC(C(=O)O)n2cccc2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCNc1ccc(CC(C(=O)O)n2cccc2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)n2cccc2)cc1,0,train
CC(C)c1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,0,test
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)OC(C)(C(=O)O)CC4)c(Cl)c2)CC1,0,test
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,0,test
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,0,test
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,0,test
Cc1oc(-c2ccccc2)nc1Cc1ccc(CC2COC(C)(C(=O)O)OC2)cc1,0,train
Cc1oc(-c2ccccc2)nc1Cc1cccc(CC2COC(C)(C(=O)O)OC2)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCC2)cn1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)cn1,0,train
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ncc(CC2(C(=O)O)CCCO2)cn1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(c3nccc(C(F)(F)F)n3)C2)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)cc1,0,train
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(Cl)cc3)C2C(=O)O)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,0,train
O=C(c1c(Cl)cccc1C(F)(F)F)c1nc(C2=CCC(C(=O)O)CC2)c2ccccn12,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(c3nccc(C(F)(F)F)n3)CCC2C(=O)O)c1,0,train
O=C(c1c(Cl)cccc1C(F)(F)F)c1nc(N2CCC(C(=O)O)CC2)c2ccccn12,0,train
O=C(c1c(Cl)cccc1C(F)(F)F)c1nc(N2CCC(C(=O)O)C(O)C2)c2ccccn12,0,train
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CCC2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)Oc3ccccc3)CC2C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3nc4ccccc4o3)CC2C(=O)O)cc1,0,train
Cc1ccnc(N2CC(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(C(=O)O)C2)n1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3ncccn3)CC2C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2CN(C(=O)Oc3ccccc3)CC2C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc(C=CC(=O)O)cc1,0,train
Cc1nc(-c2ccc(C(F)(F)F)c(F)c2)sc1CSc1ccc(C=CC(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,0,train
O=C(O)CC1=CC(=Cc2ccc(F)c3ccccc23)c2ccc(F)cc21,0,train
O=C(O)CC1=CC(=Cc2ccc(Br)cc2)c2ccc(F)cc21,0,train
O=C(O)CC1=CC(=Cc2ccc(C(F)(F)F)cc2)c2ccc(F)cc21,0,train
Cc1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,0,train
CC(C)(C)Oc1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,0,train
O=C(O)CC1=CC(=Cc2ccc(SC(F)(F)F)cc2)c2ccc(F)cc21,0,train
O=C(O)CC1=CC(=Cc2ccc(-c3ccc(F)cc3F)cc2)c2ccc(F)cc21,0,train
O=C(O)CC1=CC(=Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc21,0,train
O=C(O)CC1=CC(=Cc2ccc3ccccc3c2)c2ccc(F)cc21,0,train
O=C(O)CC1=CC(=Cc2cccc3ccccc23)c2ccc(F)cc21,0,train
O=C(O)CC1=CC(=Cc2cccc3cccnc23)c2ccc(F)cc21,0,train
O=C(O)CC1=CC(=Cc2ccccc2)c2ccc(F)cc21,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CCC2CC(=O)O)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2CN(C(=O)Oc3ccccc3)CC2CC(=O)O)cc1,0,train
Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,0,train
O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,0,train
O=C(O)CC1COc2cc(OCCCOc3cccc(Br)c3)ccc21,0,train
Cc1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,0,train
CC(C)(C)c1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,0,train
O=C(O)CC1COc2cc(OCCCOc3cccc(Cl)c3)ccc21,0,train
O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,0,train
O=C(O)CC1COc2cc(OCCCOc3ccccc3)ccc21,0,train
Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,0,train
O=C(O)CC1COc2cc(OCCCOc3ccccc3F)ccc21,0,train
CC(C)(C)c1cccc(OCCOc2ccc3c(c2)OCC3CC(=O)O)c1,0,train
O=C(O)CC1COc2cc(OCCOc3ccccc3)ccc21,0,train
O=C(O)CC1COc2cc(OCc3ccc4nc(-c5ccc(C(F)(F)F)cc5)cn4c3)ccc21,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,0,train
CC(=NOCCCCON=C(CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,0,train
CC(=NOCCCCON=C(CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,0,train
CC(=NOCCCCON=C(CCC(=O)O)c1ccccc1)c1ccc(C)cc1,0,train
CC(=NOCCCCON=C(CCC(=O)O)c1ccccc1)c1ccc(F)cc1,0,train
CC(=NOCCCCON=C(CCC(=O)O)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,0,train
CC(=NOCCCCON=C(CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2,0,train
CC(=NOCCCCON=C(CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,0,train
CC(=NOCCCCON=C(CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,0,train
Cc1oc(-c2ccccc2)nc1COc1ccc(CON=C(CCC(=O)O)c2ccccc2)cc1,0,train
NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)O,1,test
O=C(O)CCN1C(=O)C(=Cc2ccc(Cl)cc2Cl)SC1=S,0,train
Cc1ccc(COc2ccccc2C=C2SC(=S)N(CCC(=O)O)C2=O)cc1,0,train
CC(C)Oc1cc(CCC(=O)O)n(Cc2ccc(Cl)cc2Cl)n1,0,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)(C)C)C2,0,test
CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,0,train
O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,0,train
CC(CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,0,test
Cc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,0,test
Cc1cc(OCCC(C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,0,test
Cc1cc(OCCC(C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,0,test
Cc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,0,test
Cc1cc(OCCC(C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,0,test
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,0,test
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,0,test
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,0,test
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,0,test
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,0,test
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,0,train
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,0,train
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,0,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,0,train
CC(CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,0,test
O=C(O)CCc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,0,train
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0,train
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,0,test
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,0,test
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,0,test
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,0,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,0,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,0,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,0,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,train
Cc1ccc(F)c(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,0,train
Cc1cccc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,0,train
CC(c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,0,train
