SMILES,Label,split
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(O)CCC1CC1,0,train
CC(C)(C)c1ccc(CC(O)C2CCCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)cc1,0,test
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(O)Cc1ccccc1,0,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCC(O)CC(O)CC(=O)O)cc2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2cccc(OCC(O)CC(O)CC(=O)O)c2)cc1)Cc1ccc(F)cc1F,1,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(C)c2c1NC(C)(C)C(O)C2C,0,test
Cc1cc(-c2cccc3cc[nH]c23)c(C=NOC(C)(C)C)c2c1NC(C)(C)C(O)C2C,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2C,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(F)c2c1NC(C)(C)C(O)C2C,0,train
CC1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(Cl)c2NC(C)(C)C1O,0,train
CC1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)C1O,0,train
CC1c2c(cc(Cl)c(-c3cccc4cc[nH]c34)c2Cl)NC(C)(C)C1O,0,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1O,0,train
Cc1c(Cl)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)C(O)C2C,0,train
Cc1c(F)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)C(O)C2C,0,train
Cc1cc(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)C(O)C2C,0,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCC3CC(O)CC(=O)O3)cc2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2cccc(OCC3CC(O)CC(=O)O3)c2)cc1)Cc1ccc(F)cc1F,1,train
Cc1ncccc1NC(=O)c1ccc2c(c1)CCC1C2C(O)CC2(C)C1CCC2(O)C#CC(C)C,1,train
Cc1ccc(NC(=O)c2ccc3c(c2)CCC2C3C(O)CC3(C)C(O)CCC23)cn1,1,test
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,test
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,1,train
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,train
C=C(CO)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,test
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,1,train
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,train
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,0,train
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,train
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,train
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,train
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,train
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,train
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,test
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(CN6CCOCC6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(CSc6ccc(O)c(Cl)c6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(CSc6ccc(O)cc6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(CSc6cccc(O)c6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(CSc6ccccc6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(Cc6ccc(O)cc6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(Cc6ccccc6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(OC6=CCC(=O)N=N6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,test
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(Oc6ccccc6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(SCc6ccccc6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,train
CSc1cccc(Sc2ccc(C3OC4CC5C6CC(F)C7=CC(=O)C=CC7(C)C6(F)C(O)CC5(C)C4(C(=O)CO)O3)cc2)c1,0,test
CC12C=CC(=O)C=C1C(F)CC1C3CC4OC(c5ccc(-c6ccccc6)cc5)OC4(C(=O)CO)C3(C)CC(O)C12F,0,test
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,1,test
CCc1ccc(C(Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)C(C)NC(=O)CO)cc1,0,train
CC(NC(=O)CO)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc(S(C)(=O)=O)cc1,0,train
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,train
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)C(=NOC(C)(C)CO)CC(C)(C)N4)cccc12,0,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CO)C2)cc1,1,train
O=S(=O)(c1ccc(F)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CO)C1,1,train
Cc1cc(NCC(C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)N4CCCC(CO)C4)c3)c2c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2cccc(N3CCCC(CO)C3)c2)c(C)c1,0,test
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(c1)C=NC2CCCO,0,train
Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,0,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CNCCO)C2)cc1,1,train
O=S(=O)(NCCO)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,1,train
OCCOC1C(O)OC(CO)C(O)C1O,0,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(COCCO)C2)cc1,1,train
COc1c(O)ccc2c1-c1ccc3c(c1C(=Cc1sccc1COCCO)O2)C(C)=CC(C)(C)N3,0,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)n1CCO,1,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCO)c1,0,train
CS(=O)(=O)Nc1cccc(N(Cc2ccccc2)Cc2ccccc2)c1CO,1,test
COc1c(O)ccc2c1-c1ccc3c(c1C(=Cc1sccc1C(C)=NO)O2)C(C)=CC(C)(C)N3,0,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,1,train
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,1,train
Cc1cc(-c2cccc3cc[nH]c23)c(C=NO)c2c1NC(C)(C)C(O)C2C,0,train
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,train
Cc1cc(=O)oc2cc(O)cc(O)c12,1,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)cc1,0,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(O)c1ccc(O)cc1,0,test
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(O)cc3)ccc21,1,train
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,train
CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2ccccc2)ccc1O,0,train
CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2cccnc2)ccc1O,0,train
CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2cncnc2)ccc1O,0,train
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)C=CCC(F)(F)C(F)(F)C(F)(F)F,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)CC=CCC(F)(F)C(F)(F)C(F)(F)F,1,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,train
CC(C)(C(=O)Nc1nccs1)C1c2ccccc2Oc2cc(O)ccc21,0,test
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2cc(O)ccc21,0,test
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(O)c1,0,train
CS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(O)c1-2,1,train
CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccccc1O,0,train
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,1,train
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1,train
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1,test
O=[N+]([O-])c1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,1,train
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1,train
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0,train
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0,train
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0,train
