SMILES,AGO_ESRRA,ANT_ESRRA,BIN_ESRRA,AGO_PR,ANT_PR,BIN_PR,AGO_RXRA,ANT_RXRA,BIN_RXRA,AGO_ESR1,ANT_ESR1,BIN_ESR1,AGO_ESR2,ANT_ESR2,BIN_ESR2,AGO_GR,ANT_GR,BIN_GR,AGO_MR,ANT_MR,BIN_MR,AGO_AR,ANT_AR,BIN_AR,AGO_FXR,ANT_FXR,BIN_FXR,AGO_PPARG,ANT_PPARG,BIN_PPARG,AGO_THRB,ANT_THRB,BIN_THRB,AGO_PPARA,ANT_PPARA,BIN_PPARA
CC(C)(C)CNc1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=98nM; Ki=134nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)Cc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=216nM,n.a.,n.a.,IC50=141nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=215.99999999953693nM,n.a.,n.a.,pIC50=141.00000000149996nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)Cc1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=1530nM,n.a.,EC50=1530nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)Cl,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50=51136.7177905nM,AC50>100000nM,AC50=51136.7177905nM; AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)N,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)N(CCO)CCO,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)N.O=C(OCC)[C@H](CCC)N[C@@H](C)C(=O)N1[C@@H](C[C@@H]2CCCC[C@H]12)C(=O)O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=62nM; EC50=7.8nM,IC50>10000nM,EC50=7.8nM; IC50>10000nM; pKi=48.00000000048773nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=7.8nM; Ki=48nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)N2N=CC(SCc1ccc(cc1)C(C)(C)C)=C(Cl)C2=O,n.a.,AC50=5.8829037nM,AC50=5.8829037nM,AC50>100000nM,AC50=7996.9627941nM,AC50=7996.9627941nM; AC50>100000nM,n.a.,n.a.,n.a.,n.a.,AC50=10.8707225nM; AC50=16401.990235nM,AC50=10.8707225nM; AC50=16401.990235nM,AC50>100000nM,AC50=9688.5416101nM,AC50=9688.5416101nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50=13.6854288nM,AC50=13.6854288nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,AC50=20256.4443566nM,AC50=20256.4443566nM,n.a.,AC50=153.5530364nM,AC50=153.5530364nM,n.a.,n.a.,n.a.
CC(C)(C)NC(=O)C=C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=429nM,n.a.,pIC50=5.140000000055919nM,IC50>5000nM,n.a.,IC50>5000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)NC(=O)[C@H]2CC[C@H]3[C@@H]4CC=C1C=C(CC[C@]1(C)[C@H]4CC[C@]23C)C(=O)O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@H]2NC(=O)C=C[C@]12C,n.a.,AC50=25601.6177517nM; AC50=35321.9018979nM; AC50=44970.2265031nM,AC50=25601.6177517nM; AC50=35321.9018979nM; AC50=44970.2265031nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50=27249.6132641nM; AC50=45354.078578600005nM,AC50=27249.6132641nM; AC50=45354.078578600005nM; AC50>100000nM,AC50>100000nM,AC50=38900.0071813nM; AC50=51328.7092139nM,AC50=38900.0071813nM; AC50=51328.7092139nM; AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NC(=O)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=740nM,IC50=740nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pKi=10nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)NC(N)=O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NCC(=O)Nc1cc(N(C)C)c2C[C@H]3C[C@H]4[C@@H](C(O)=C(C(=O)[C@@]4(O)C(O)=C3C(=O)c2c1O)C(N)=O)N(C)C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NCC(O)COc1cccc(C)c1C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)NCC(O)COc2cccc1C[C@@H](O)[C@@H](O)Cc12,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NCC(O)COc2cccc1nc(cc12)C(=O)OC(C)C,n.a.,AC50=25601.6177517nM,AC50=25601.6177517nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NCC(O)COc2ccccc2OCC1CCCO1,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)NCC(OC(=O)c1ccccc1)COc3cccc2nc(C)cc23,n.a.,AC50=14960.0854787nM,AC50=14960.0854787nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NCCNC(C)(C)C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NCCO,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NCCOC(=O)C(=C)C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)NSc1nc2ccccc2s1,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=36643.9248462nM,AC50>100000nM,AC50=36643.9248462nM; AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)OC,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)/N=C(/NCCc1cc(NC(=O)Nc2ccncc2)no1)NC(=O)OC(C)(C)C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=29940nM,n.a.,EC50=29940nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)/N=C(\NCCCc1cc(C(=O)NCc2ccncc2)no1)NC(=O)OC(C)(C)C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=15390nM,n.a.,EC50=15390nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)CC(C)=O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c1cc(CCc2ccccc2)nc(NCc2cccc3ccccc23)n1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50>1000000nM,IC50>1000000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1CC2CC1[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=774nM,IC50=774nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1CCC(=CC1)C1=C(c2ccc(O[C@H]3CCN(CCCF)C3)cc2)c2ccc(O)cc2CCC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=152nM; IC50=475nM; IC50=759nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1CCC(CC1)n1ncc2c(Cl)c(cnc12)C(=O)Nc1ccc(Cl)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=275nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1CCN(CC1)c1ccc(NC(=O)Cn2nnc(n2)-c2ccccc2)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=2701.029312nM; IC50=6059.49nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1CCN(CC1)c1ccc(cc1)C(=C(\CCCO)c1ccccc1)\c1ccc(Br)cc1,n.a.,n.a.,IC50=8250nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=8800nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1CCOc2ccc(cc12)C1=C(c2ccc(O[C@H]3CCN(CCCF)C3)cc2)c2ccc(O)cc2CCC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=1006nM; IC50=885nM; IC50=90nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1CCOc2ccc(cc12)C1=C(c2ccc(O[C@H]3CCN(CCCF)C3)cc2)c2ccc(O)cc2SC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=879nM; IC50>4000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1CCc2cc(O)ccc2C1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=1100nM,n.a.,EC50=1100nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)N21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=3320nM,pKi=62.000000000249344nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@H]1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)N21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=1330nM,pKi=1030.0000000114485nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1[C@H]1C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)N12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=252nM,pKi=236.9999999999431nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)OC(=O)NC(COCc1ccc(-c2ccccc2)cc1)C(=O)O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=13000nM,n.a.,EC50=13000nM,n.a.,n.a.,n.a.,EC50=7200nM,n.a.,EC50=7200nM
CC(C)(C)OC(=O)NC(COCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=20000nM,n.a.,EC50=20000nM,n.a.,n.a.,n.a.,EC50=12100nM,n.a.,EC50=12100nM
